Cust Name,Address 1,Address 2 ,City,St,Country Desc,Zip,Phone
SANDBOX KIDS,118 TOWN CENTER EAST,#D44 ,SANTA MARIA,CA,UNITED STATES,93454-5129,805-922-9195
BALLET SHOP,1709 STEWART ST., ,SANTA MONICA,CA,UNITED STATES,90404,310-315-0486
ESP WELLNESS,625 MONTANA AVENUE, ,,,,,
POPPY STORE,225 26TH STREET,#48D ,SANTA MONICA,CA,UNITED STATES,90402,310-260-0002
CUPCAKE,PO BOX 3754, ,SANTA ROSA,CA,UNITED STATES,95404,707-579-2165
DANCE GEAR,2100 ARMORY DR., ,SANTA ROSA,CA,UNITED STATES,95401,707-526-5858
KARABEL DANCEWEAR,4621 VAN NUYS BLVD., ,SHERMAN OAKS,CA,UNITED STATES,91403,818-385-1635
DANCER'S WEARHOUSE,2655-D TAPO CANYON ROAD, ,SIMI VALLEY,CA,UNITED STATES,93063,805-578-4622
OLD MILL LOFT,PO BOX 1318, ,SOLVANG,CA,UNITED STATES,93464,805-688-0946/65
HALF PINT,450 FIRST STREET EAST, ,SONOMA,CA,UNITED STATES,95476,707-938-1722
SUNBEAMS,10922 BELMONT DRIVE, ,SONORA,CA,UNITED STATES,95370,
CAMILLE FRANCES DEPEDRINI,1516 MISSION STREET, ,SOUTH PASADENA,CA,UNITED STATES,91030,626-441-7868
STAGE TWO,308 LINCOLN CENTRE, ,STOCKTON,CA,UNITED STATES,95207,209-957-8463
DARI,12184 VENTURA BLVD, ,STUDIO CITY,CA,UNITED STATES,91604,818-762-3274
BONITA,2330 LILLIE AVENUE, ,SUMMERLAND,CA,UNITED STATES,93067,805-218-4030 CE
ZANDINOS.COM,9960 B GLEN OAKS BLVD, ,SUN VALLEY,CA,UNITED STATES,91352,818-919-8584
STRICTLY WORKOUT WEAR,28780 FRONT STREET,UNIT B4 ,TEMECULA,CA,UNITED STATES,92590,951-693-0255
SUGAR BABIES,28465 OLD TOWN FRONT ST, ,,,,,
PRIMA DIVA / body shop,1610 E. THOUSAND OAKS BLVD,SUITE #A ,THOUSAND OAKS,CA,UNITED STATES,91362,805-495-9700
EXPRESSLY MOTION,24028 VISTA MONTANA, ,TORRANCE,CA,UNITED STATES,90505,310-378-2204
MOORE'S DANCEWEAR,4068 REDONDO BEACH, ,TORRANCE,CA,UNITED STATES,90504,310-370-3018
STREET PROPHECY,1316 SARTORI AVENUE, ,TORRANCE,CA,UNITED STATES,90501,310-787-9565
"DUCK POND, THE",17300 EAST 17TH STREET, ,TUSTIN,CA,UNITED STATES,92780,714-730-7232
GEMGEM,15527 AZALEA DRIVE, ,TUSTIN,CA,UNITED STATES,92782,877-515-7878
MENDOCINO BALLET,205 S. STATE STREET, ,UKIAH,CA,UNITED STATES,95482,707-463-2290
WATERCOLOUR DANCEWEAR  (m),171 BRUSH STREET STE. C, ,UKIAH,CA,UNITED STATES,95482,707-462-1003
CHORUS LINE,26084 CHARING CROSS RD, ,VALENCIA,CA,UNITED STATES,91355,661-253-0300
FIREFLY,1409 ABBOTT KINNEY BLVD, ,VENICE,CA,UNITED STATES,90291,310-450-6288
CADANCE DANCEWEAR,12424 HESPERIA ROAD,SUITE 5 ,VICTORVILLE,CA,UNITED STATES,92395-5839,760-955-9104
ADVANCED SPORTS APPAREL,dba: Beatwear Inc,411 WEST MAIN STREET ,VISALIA,CA,UNITED STATES,93291,559-627-5722
CONTRA COSTA DANCE,554 YGNACIO VALLEY ROAD,SUITE A ,WALNUT CREEK,CA,UNITED STATES,94596,925-932-9660
ARCADE,8473 MELROSE AVENUE, ,WEST HOLLYWOOD,CA,UNITED STATES,90096,323-344-0068
BEL BAMBINI,464 N ROBERTSON BLVD, ,WEST HOLLYWOOD,CA,UNITED STATES,90048,310-855-9272
CARO MARKETING,ATTN: ALENA TOMCHYNA,1424 NORTH CRESCENT HEIGHTS BL SUITE 40,WEST HOLLYWOOD,CA,UNITED STATES,90046,323-781-2276
WISHING WELL,6723 GREENLEAF AVENUE, ,WHITTIER,CA,UNITED STATES,90601,562-464-9474
JACQUE'S CLOSET,dba: Jacqueline Dake,1570 STARR DRIVE SUITE  #A ,YUBA CITY,CA,UNITED STATES,95993,530-671-9105
HART'S SKATING & DANCEWEAR,5777 OLDE WADSWORTH #R600, ,ARVADA,CO,UNITED STATES,80002,303-456-5561
WISHES,240 CHAPEL PLACE, ,AVON,CO,UNITED STATES,81620,970-845-0456
BOULDER BODY WEAR,2660 CANYON BLVD,SUITE A-1 ,BOULDER,CO,UNITED STATES,80302,303-447-9100
POPPY,2098 BROADWAY, ,BOULDER,CO,UNITED STATES,80302,303-444-0927
ROCKY MOUNTAIN KIDS SHOES,2525 ARAPAHOE AVENUE #H12a, ,BOULDER,CO,UNITED STATES,80302,303-447-2267
TWO SOLE SISTERS,1703 PEARL STREET, ,BOULDER,CO,UNITED STATES,80302,303-442-0404
ASSEMBLE' DANCEWEAR LLC,4425 DATE STREET, ,COLORADO SPRINGS,CO,UNITED STATES,80917,719-596-8443
LIBERTS INC.,4920 NORTHPARK LOOP, ,COLORADO SPRINGS,CO,UNITED STATES,80918,719-592-1598
PEAK ACADEMY OF DANCE,dba PK DANCEWEAR,P.O. BOX 439 ,CONIFER,CO,UNITED STATES,80433,303-838-5556
CHERRY CREEK DANCE,dba: Denver Dancewear,2625 East 3rd Ave ,DENVER,CO,UNITED STATES,80206,303-399-8087
JUDY MOHR SAMPLE ACCOUNT,451 E 58TH AVE,SUITE 3667 ,DENVER,CO,UNITED STATES,80216,303-295-0619
NEST,400 FAIRFAX STREET, ,DENVER,CO,UNITED STATES,80220,(720)287-1372
TALULAH JONES,1122 EAST 17TH AVE, ,DENVER,CO,UNITED STATES,80218,303-832-1230
DANCE XTREME,6860 S. CLINTON CT. SUITE  E, ,ENGLEWOOD,CO,UNITED STATES,80112,303-708-1592
PRIMA BODYWEAR,123 N. COLLEGE AVE,OPERA GALLERIA ,,,,,
SPRING CREEK DANCEWEAR,419 EAST STUART, ,FT  COLLINS,CO,UNITED STATES,80525,970-482-3118
ABSOLUTE DANCE,dba: Dance Fusion,2782  LEXINGTON COURT ,GRAND JUNCTION,CO,UNITED STATES,81503,970-314-5646
LYNN BASSETT DANCE FACTORY,2956 29TH STREET,#19 ,GREELEY,CO,UNITED STATES,80631,(970)506-9040
"DANCE BOUTIQUE, THE",5690 EAST COUNTY LINE PLACE, ,HIGHLANDS RANCH,CO,UNITED STATES,80126,720-443-8870
PENNY-ROBIN DANCEWEAR,2600 W. MAIN ST., ,LITTLETON,CO,UNITED STATES,80120,303-795-1873
DANCE DIMENSIONS,638 MAIN STREET, ,LONGMONT,CO,UNITED STATES,80501,303-772-3750
ENCORE DANCE & BODYWEAR,10510 S.PROGRESS WAY # 103, ,PARKER,CO,UNITED STATES,80134,303-841-7233
DANCE & SPORTS XPRESS LLC,11858 BRADBURN BLVD, ,WESTMINSTER,CO,UNITED STATES,80031,303-386-3203
ALL THAT JAZZ,136 SIMSBURY ROAD, ,AVON,CT,UNITED STATES,6001,860-674-9987
GOTTA DANCE,dba: andrea frank company llc,317 FEDERAL ROAD ,BROOKFIELD,CT,UNITED STATES,6804,203-740-9905
DARIEN SPORT,1127 POST ROAD, ,DARIEN,CT,UNITED STATES,6820,203-455-7798
"DANCER'S BOUTIQUE, THE",224 MAIN ST., ,EAST HAVEN,CT,UNITED STATES,6512,203-469-6637
DANCERS OUTLET,PO BOX 81, ,EAST LYME,CT,UNITED STATES,6333,860-399-9442
ADDISON CRAIG,1155 SASSCO HILL ROAD, ,FAIRFIELD,CT,UNITED STATES,6824,941-388-3400
DANCEWEAR DEPOT            (m),42 HALEY COURT, ,FAIRFIELD,CT,UNITED STATES,6824,203-334-4159
BEAM & BARRE,352 GREENWICH AVENUE, ,GREENWICH,CT,UNITED STATES,6830,203-622-0591
"SHOOZE, Inc.  dba: LITTLE ERIC",15 EAST ELM STREET, ,GREENWICH,CT,UNITED STATES,06830-6538,203-622-1600
DANCER'S SHOP,1935 STATE STREET, ,HAMDEN,CT,UNITED STATES,6517,203-498-7837
DANCER'S WORLD INC.,2348 WHITNEY AVE, ,HAMDEN,CT,UNITED STATES,6518,203-248-9304
DANCE VILLAGE,171 C SPENCER ST, ,MANCHESTER,CT,UNITED STATES,6040,860-645-6606
DANCE OUTFITTERS LLC,386 MAIN ST., ,MIDDLETOWN,CT,UNITED STATES,6457,860-638-0086
JITTERBUGS,572 BOSTON POST ROAD, ,MILFORD,CT,UNITED STATES,6460,203-882-0502
STAGE CENTER,J & J ICE, ,,,,,
"DANCE CORNER PLUS, THE",1 MORSE COURT, ,NEW CANAAN,CT,UNITED STATES,6840,203-966-2972
ATTITUDE DANCE & ACTIVE WEAR,330 WESTPORT AVE, ,NORWALK,CT,UNITED STATES,6850,203-838-4002
YAVAL INC,250 SOUND BEACH AVENUE, ,OLD GREENWICH,CT,UNITED STATES,6870,203-637-4444
DANCINGLY YOURS,125 EAST STREET, ,PLAINVILLE,CT,UNITED STATES,6062,860-793-1077
JOY OF MOVEMENT,17 DANBURY ROAD, ,RIDGEFIELD,CT,UNITED STATES,6877,203-438-4555
LA LUNA DANCEWEAR,33 BULLET HILL RD.,SUITE 307 ,SOUTHBURY,CT,UNITED STATES,6488,203-262-1829
PRIMA DANCE SHOP,20 ACOSTA STREET, ,STAMFORD,CT,UNITED STATES,6902,203-964-1211
NUTMEG DANCE & THEATER SHOP,62 MAIN STREET, ,TORRINGTON,CT,UNITED STATES,6790,860-482-4413
AMY COE,151 POST ROAD EAST, ,WESTPORT,CT,UNITED STATES,6880,203-227-9900
"LOLLIPOP GUILD, THE",374 POST ROAD EAST, ,WESTPORT,CT,UNITED STATES,6880,203-221-0123
TINA DRAGONE,1687 POST ROAD E., ,WESTPORT,CT,UNITED STATES,06880-5605,203-259-1184
DANCER'S CLOSET,401 SILAS DEANE HIGHWAY, ,WETHERSFIELD,CT,UNITED STATES,6109,860 436-3552
CHOU CHOU,PO BOX 7192, ,WILTON,CT,UNITED STATES,6897,billing 203-210
KRIK-IT,5 RIVER ROAD, ,WILTON,CT,UNITED STATES,6897,203-210-7222
GRANNY'S GOT IT,724 WOLCOTT ROAD,SUITE 8 ,WOLCOTT,CT,UNITED STATES,6716,203-879-0042
SASSANOVA GEORGETOWN,1641 WISCONSIN AVENUE NW, ,WASHINGTON,DC,UNITED STATES,20007,202-471-4400
SIMPLY SOLES,3222 M STREET NW,SUITE W23 ,WASHINGTON,DC,UNITED STATES,20007,202-232-0072
"DANCE COLLECTION, THE",4004 A SOUTH DUPONT HIGHWAY, ,DOVER,DE,UNITED STATES,19901,302-697-6026
JANE & GEORGIE,15119 OYSTER SHELL DRIVE, ,MILTON,DE,UNITED STATES,19968,302-245-7182
BRANDYWINE DANCE SHOPPE,3617 SILVERSIDE ROAD, ,WILMINGTON,DE,UNITED STATES,19810,302-478-4403
"DANCE BAG, THE",103 KIRKWOOD SQUARE, ,WILMINGTON,DE,UNITED STATES,19808,302-994-6722
DANCEGEAR,dba: KIDZDANCE, ,,,,,
IN MOTION,FRI-MAR ACTIVEWEAR,2788 NE 187TH STREET ,AVENTURA,FL,UNITED STATES,33180,305-936-0467
ON MY OWN,18060 BISCAYNE BLVD, ,AVENTURA,FL,UNITED STATES,33160,305-932-0032
ELEGANT CHILD,59 SOUTH FEDERAL HIGHWAY, ,BOCA RATON,FL,UNITED STATES,33432-4826,561-416-0152
SHAPE SHOP,LOVECYPHER, ,,,,,
DANCE DEPOT,1313 W. BOYNTON BEACH BLVD.,UNIT #7 ,BOYNTON BEACH,FL,UNITED STATES,33426,561-736-6901
TUTUS TOO DANCE BOUTIQUE,2726 6TH AVENUE W., ,BRADENTON,FL,UNITED STATES,34205,941-807-3650
DRESS YOUR DREAMS,dba The Dancer's Closet,301 W. ROBERTSON ST. ,BRANDON,FL,UNITED STATES,33511,(813) 643-0077
DANCE SUPPLY,1516 SE 8TH TERRACE, ,CAPE CORAL,FL,UNITED STATES,33990,239-772-3440
GIGGLES,PO BOX 836, ,CAPTIVA,FL,UNITED STATES,33924,239-395-0700
BODIES IN MOTION,dba: Ens Designs,305 EAST HWY 50 ,CLERMONT,FL,UNITED STATES,34711,352-242-4391
PENNY LANE STORES,dba:  BUTTER,3115 COMMODORE PLAZA ,COCONUT GROVE,FL,UNITED STATES,33133,305-443-3434
ATTITUDE DANCEWEAR & ART INC.,9621 WESTVIEW DRIVE, ,CORAL SPRINGS,FL,UNITED STATES,33076,954-755-5722
DEBBIE'S DANCE BOUTIQUE,3063-13 ENTERPRISE ROAD, ,DEBARY,FL,UNITED STATES,32713,407-304-6241
FLORA OTTIMER SHOP,1010 SEMINOLE DRIVE,#913 ,FORT LAUDERDALE,FL,UNITED STATES,33304,954-463-2292
JEAN ANN RYAN PRODUCTION,308 SE 14TH STREET, ,FORT LAUDERDALE,FL,UNITED STATES,33316,954-523-6399
CLASS ACT,3946 NE 5TH AVE, ,FT  LAUDERDALE,FL,UNITED STATES,33334,954-566-9825
"DANCING SHOE, THE",12995 S CLEVELAND AVE,SUITE 132 ,FT  MYERS,FL,UNITED STATES,33907,239-939-2124
PROPILATES,dba: prostyle,1861 CORDOVA ROAD ,FT. LAUDERDALE,FL,UNITED STATES,33301,
ARABESQUE,2441 NW 43RD STREET, ,,,,,
CENTER STAGE SEWING,FABULOUS,2930 JOG ROAD ,GREENACRES,FL,UNITED STATES,33467,561-432-9660
STAR DANCER,474 EAST 49TH STREET, ,HIALEAH,FL,UNITED STATES,33013,305-769-0274
VARSITY SPORTS &DANCE SUPPLIES,1550 WEST 84TH STREET, ,HIALEAH,FL,UNITED STATES,33014,305-698-8567 OF
TIPTOES DANCE &,SPORTWEAR BOUTIQUE INC,2945 E. GULF TO LAKE HWY ,INVERNESS,FL,UNITED STATES,34453,352-341-0955
DANCE'N STUFF,8011-3 MERRILL ROAD, ,JACKSONVILLE,FL,UNITED STATES,32277,904-743-6080
JULIAN'S CLOTHES LINE,9825-31 SAN JOSE BLVD, ,JACKSONVILLE,FL,UNITED STATES,32257,904-880-0111
MAKE BELIEVE COSTUMES &,DANCEWEAR, ,,,,,
SCOTT JONES DANCE BOUTIQUE,6565 FT. CAROLINE RD., ,JACKSONVILLE,FL,UNITED STATES,32211,904-744-7055
ULTIMATE DANCEWEAR,& ACCESSORIES,1403-2 DUNN AVE ,JACKSONVILLE,FL,UNITED STATES,32218,904-766-0009
WILLIE'S/AVONDALE CHILDREN'S,3567 ST. JOHNS AVENUE, ,JACKSONVILLE,FL,UNITED STATES,32205,904-384-3664
NANCY'S DANCE BOUTIQUE,1368 BEACH BLVD, ,JACKSONVILLE BEACH,FL,UNITED STATES,32250,904-446-0041
FREDERICK CAPITELLI,MUSIC AND DANCEWEAR,658 W. INDIANTOWN ROAD SUITE 210,JUPITER,FL,UNITED STATES,33458,561-575-5313
RITZ-CARLTON KEY BISCAYNE,455 GRAND BAY DRIVE, ,KEY BISCAYNE,FL,UNITED STATES,33149,305-365-4500
BLUE,718 CAROLINE STREET, ,KEY WEST,FL,UNITED STATES,33040,305-292-6268
WALT DISNEY WORLD CO.,ACCOUNTS PAYABLE,P.O. BOX 10120 ,LAKE BUENA VISTA,FL,UNITED STATES,32830,407-560-5535
"DANCER'S CLOSET, A   INC",4180-1 JOG ROAD, ,LAKE WORTH,FL,UNITED STATES,33463,561-965-2878
HILLARY'S HEART,MARKETPLACE AT WYCLIFFE,4095 STATE ROAD 7 ,,,,,
"ATTITUDES DANCEWEAR, ETC",13002 SEMINOLE BLVD.,suite #7 ,LARGO,FL,UNITED STATES,33778,727 586-0447
DK'S DANCEWEAR,251 MARY ESTHER BLVD., ,MARY ESTHER,FL,UNITED STATES,32569,850-664-6164
MELBOURNE DANCEWEAR INC.,442 N. HARBOR CITY BLVD., ,MELBOURNE,FL,UNITED STATES,32935,321-259-9922
DANCING SUPPLIES DEPOT,10556 S.W. 8TH STREET,ATTN: HELEN CARLO ,MIAMI,FL,UNITED STATES,33174,305-226-0666
DANCE PLUS,8433 SW 132nd STREEET, ,MIAMI,FL,UNITED STATES,33156,305-255-4367
"DANCING DOLL, THE",6830 N.W. 169TH ST., ,MIAMI,FL,UNITED STATES,33015,305-826-0671
"BALLET SHOP, A",PTY 108,P.O. BOX 025275 ,MIAMI,FL,UNITED STATES,33102-5275,011507-270-7441
DANCERXISE,11150 SW 102 AVE, ,MIAMI,FL,UNITED STATES,33176,305-225-7377
KIDZ,10201 SW 69TH AVENUE, ,MIAMI,FL,UNITED STATES,33156,305-666-5900
LEOTARDI,12120 SOUTHWEST 131ST AVENUE, ,MIAMI,FL,UNITED STATES,33186,305-254-1677
PAM STUDIO  ~,853 S.W. 153 PATH,0115934-288-5387 ,MIAMI,FL,UNITED STATES,33194,0115934-9311-40
PINK SANDS RESORT,715 E. DILIDO DRIVE, ,MIAMI,FL,UNITED STATES,33139,786-318-7788
RIK RAK SALON,1428 BRICKELL AVE, ,MIAMI,FL,UNITED STATES,33131,305-371-7324
STUDIO MODA,8619 NW 68TH STREET, ,MIAMI,FL,UNITED STATES,33166,507-269-8528
"MABALU, LLC",15690 BULL RUN ROAD,APT I291 ,MIAMI LAKES,FL,UNITED STATES,33014,786-367-4345
GIGGLE MOON,dba: sj kresiu corp,720 5TH AVENUE SOUTH ,NAPLES,FL,UNITED STATES,34102-6668,239-643-3833
LU LU BELLE OF NAPLES,1485 PINE RIDGE ROAD, ,NAPLES,FL,UNITED STATES,34109,239-598-1217
MARISSA COLLECTION,1167 3RD STREET SOUTH,SUITE 207 ,NAPLES,FL,UNITED STATES,34102,239-687-1150
NAPLES DANCE SUPPLY,6208 TRAIL BLVD, ,NAPLES,FL,UNITED STATES,34108,239-566-8546
"LITTLE SHOP, THE",12921 SW 1ST ROAD,SUITE 117 ,NEWBERRY,FL,UNITED STATES,32669,352-505-0466
M.A.ZING DANCEWEAR,1117 JOHN SIMS PKWY, ,NICEVILLE,FL,UNITED STATES,32578,850-678-8452
DANCEWEAR GALLERY,845 NE 125TH STREET, ,NORTH MIAMI,FL,UNITED STATES,33161,305-892-9961
DANCE-N-STUFF,3313 E SILVER SPRING BLVD., ,OCALA,FL,UNITED STATES,34470,352-369-7344
BALLET SHOP,799 BLANDING BLVD,SUITE 6 ,ORANGE PARK,FL,UNITED STATES,32065,904-276-5992
NSTYL PERFORMANCE WEAR,3840 VINELAND RD.,SUITE 100 ,ORLANDO,FL,UNITED STATES,32811,407-418-1275
"DANCE BOUTIQUE, A",1138 West GRANDA BLVD, ,ORMOND BEACH,FL,UNITED STATES,32174,386 671-2841
DANCE UNIQUE,112 W. MITCHELL HAMMOCK DR.,SIOTE 1128 ,OVIEDO,FL,UNITED STATES,32765,407-366-4585
UNIVERSITY PERFORMING ARTS CTR,DBA: DANCE BOX, ,,,,,
KIDDIE KAMPUS,715 ST. JOHNS AVE., ,PALATKA,FL,UNITED STATES,32177,386-325-3023
"BREAKERS, THE",PO BOX  910, ,PALM BEACH,FL,UNITED STATES,33480,561-655-6611
NEXT WORTH AVENUE,223 WORTH AVENUE, ,PALM BEACH,FL,UNITED STATES,33480,561-833-3075
TULLE,3962 NORTH LAKE BLVD., ,PALM BEACH GARDENS,FL,UNITED STATES,33408,(561) 493-8144
JIM CARANNANTE SAMPLES,3608 SW THISTLEWOOD LANE, ,PALM CITY,FL,UNITED STATES,34990,772-285-8313
SUNCOAST ACADEMY OF DANCE,2330 CURLEW ROAD, ,PALM HARBOR,FL,UNITED STATES,34683,727-786-8111
BROWN SUGAR,C/O GABRIELLE CARA,12383 NW 80TH PLACE ,PARKLAND,FL,UNITED STATES,33076,876-383-9346
ROYAL ADAGE DANCEWEAR,652 UNIVERSITY DRIVE, ,PEMBROKE PINES,FL,UNITED STATES,33024,954-450-9690
DK'S DANCEWEAR,6847 C NORTH 9TH AVE, ,PENSACOLA,FL,UNITED STATES,32504,850-477-4755
MAINLY SHOES,248 WEST GARDEN STREET, ,PENSACOLA,FL,UNITED STATES,32501,850-438-7114
"THULE, LLC",25 WEST CEDAR STREET, ,,,,,
ALL THAT SHIMMERS DANCE &,ACTIVE WEAR,50 SW 15TH STREET ,POMPANO BEACH,FL,UNITED STATES,33060,954-782-2355
TOOTSIE PONTE VERDA,240 A1A NORTH #3, ,PONTE VERDA,FL,UNITED STATES,32082,904-285-3366
DANCE GEAR & ACESSORIES,563 BARTON BLVD, ,,,,,
GIGI'S,P.O. BOX 611206, ,ROSEMARY,FL,UNITED STATES,32461,850-231-0110
FITZ & EMME,104 NORTH BARRETT SQUARE,UNIT 1B ,ROSEMARY BEACH,FL,UNITED STATES,32461,850-231-3200
DANCE DEPOT,1635 S  RIDGEWOOD AVE,COASTAL CENTRE ,,,,,
PRETTY PLEASE,500 GRAND BLVD,SUITE 106K ,SANDESTIN,FL,UNITED STATES,32550,850-650-5988
PRIMA DANCE,4034 ORLANDO DRIVE, ,SANFORD,FL,UNITED STATES,32773,407-435-5847
DAISY'S DANCE & FITNESSWEAR,2635 MALL DR., ,SARASOTA,FL,UNITED STATES,34231,941-924-8222
LOTUS,1451 MAIN  STREET, ,SARASOTA,FL,UNITED STATES,34236,941-906-7080
"RITZ-CARLTON HOTEL, THE",att: Susan / Retail,1111 RITZ-CARLTON DRIVE ,SARASOTA,FL,UNITED STATES,34236,941-309-2045
SHORE,465 RINGLING BLVD, ,SARASOTA,FL,UNITED STATES,34236,941-388-3535
KAREN'S DANCE SUPPLY INC.,4047 MARINER BLVD, ,SPRING HILL,FL,UNITED STATES,34609,352-686-3566
FLORIDA ARTS & DANCE CO,57 S.W. MONTEREY ROAD, ,STUART,FL,UNITED STATES,34994,772-288-4150
HEAD OVER HEELS,1656 LEGION STREET, ,TALLAHASSEE,FL,UNITED STATES,32303,850 224-5140
DEBORAH KENT'S,2120 A SOUTH DALE MABRY, ,TAMPA,FL,UNITED STATES,33629,813-259-1150
"SPORTS 4 GIRLS, INC.",4045 S. DALE MABRY HWY, ,TAMPA,FL,UNITED STATES,33611,813-876-4475
ON YOUR TOES,11401 N. 56TH ST. #8, ,TEMPLE TERRACE,FL,UNITED STATES,33617,813 989-1286
KEMP'S SHOE SALON & BOUTIQUE,3385 OCEAN DRIVE, ,VERO BEACH,FL,UNITED STATES,32963,772-231-2771
SCOTT'S SPORTING GOODS,CHISHOLM CORP OF VERO,1407 20TH ST. ,VERO BEACH,FL,UNITED STATES,32960,772-778-0661
TWIRL KIDS,3121 OCEAN DRIVE, ,VERO BEACH,FL,UNITED STATES,32963,772-492-1091
GEARED TO DANCE,P.O.BOX 771518, ,WINTER GARDEN,FL,UNITED STATES,34777,407-654-3510
TUGBOAT AND THE BIRD,318 N. PARK AVE, ,WINTER PARK,FL,UNITED STATES,32789,407-647-5437
MURPHY DANCE STUDIO,1211 W. 2ND AVE, ,ALBANY,GA,UNITED STATES,31707,229-432-2444
DANCE STYLE,1260 S MILLEDGE AVENUE,SUITE D ,ATHENS,GA,UNITED STATES,30605,706-357-9441
"ATLANTA DANCE BOUTIQUE, THE",3229 B CAINS HILL PLACE, ,ATLANTA,GA,UNITED STATES,30305,404-233-8686
B. BRAITHWAITE,102 WEST PACES FERRY ROAD, ,ATLANTA,GA,UNITED STATES,30318,404-605-0963
BILL HALLMAN,792 NORTH HIGHLAND AVE,VIRGINIA HIGHLAND ,ATLANTA,GA,UNITED STATES,30306,404-876-6055
DANCE FASHIONS,6142 ROSWELL RD, ,ATLANTA,GA,UNITED STATES,30328,404-256-9739
"DANCE 101, INC.",2480 BRIARCLIFF ROAD,SUITE 11 ,ATLANTA,GA,UNITED STATES,30329,404-542-3887
G. GILBERT,1198 HOWELL MILL ROAD, ,ATLANTA,GA,UNITED STATES,30318,404-355-3713
MERINGUE,1393 N HIGHLAND AVENUE NE, ,ATLANTA,GA,UNITED STATES,30306,404-724-0960
DANCEWARE LLC,2606 McDOWELL, ,AUGUSTA,GA,UNITED STATES,30904,706-738-9996
CENTER STAGE,P.O.BOX 1734, ,BRUNSWICK,GA,UNITED STATES,32520,912-264-8810
DANCE ESSENTIALS & MORE INC,4234 CORAL PARK DRIVE, ,BRUNSWICK,GA,UNITED STATES,31520,912-265-1111
"BALLARE, INC",3421 RIDGE ROAD,SUITE 103 ,BUFORD,GA,UNITED STATES,30519,770-831-3997
"LELA LU'S ACTIVEWEAR BTQ, INC",105 SOMERSET PLACE,SUITE D ,CARROLLTON,GA,UNITED STATES,30116,770-836-8201
MAX & LILY'S,P.O. BOX 1467, ,COVINGTON,GA,UNITED STATES,30015,(770) 786-2546
JAN ROGERS  SAMPLES,1870 BENTWOOD COURT, ,CUMMING,GA,UNITED STATES,30041,770-844-7866
CONCEPT 3 INC,104 GREYSTONE POWER BLVD,SUITE D ,DALLAS,GA,UNITED STATES,30157,678-977-2930
DANCEWEAR GALORE & MORE,1305 CEDARCREST ROAD, ,DALLAS,GA,UNITED STATES,30132,770-529-3445
CREATIVE ARTS GUILD,P.O.BOX 1485, ,DALTON,GA,UNITED STATES,30722-1485,706-259-7264
"DANCE EMPORIUM, THE",102 CHURCH ST., ,DECATUR,GA,UNITED STATES,30030,404-378-3302
CENTER STAGE II,3675 SATELLITE BLVD.,SUITE 710 ,DULUTH,GA,UNITED STATES,30096,(770)814-9500
CUTIE PIES CHILDREN'S BOUTIQUE,5473 CHAMBLEE DUNWOODY ROAD, ,DUNWOODY,GA,UNITED STATES,30338,770-396-1392
SHAPES DANCE & AEROBIC WEAR,5482 CHAMBLEE DUNWOODY ROAD, ,DUNWOODY,GA,UNITED STATES,30338,770-396-1078
CENTER STAGE DANCEWEAR,347 NORTH GLYNN STREET, ,FAYETTEVILLE,GA,UNITED STATES,30214,770-460-9815
KLASSY KIDS,948-A SUNSET BLVD, ,JESUP,GA,UNITED STATES,31545,912-427-8711
DANCE RAGGS,1245 VETERAN MEMORIAL HWY,SUITE 46 ,,,,,
BOBO'S DANCE SUPPLY,2352 INGLESIDE AVE, ,MACON,GA,UNITED STATES,31204,478-738-0175
CENTER STAGE II,70 SOUTH PARK SQUARE, ,MARIETTA,GA,UNITED STATES,30060,770-425-9055
"DANCE MAX DANCEWEAR, LLC",3016 CANTON ROAD, ,MARIETTA,GA,UNITED STATES,30066,404-285-0341
DREAM'S DANCEWEAR AND GIFTS,"anita ""margo""drake",2691 HWY 42 NORTH ,MCDONOUGH,GA,UNITED STATES,30253,770-389-4888
ALL THAT & JAZZ,BO BO'S DANCE SUPPLY,314 TRICE ROAD ,MILNER,GA,UNITED STATES,30257,770-227-0301
BO BO'S DANCE SUPPLY  ~,314 TRICE ROAD,ATTN: SHEREEN ,MILNER,GA,UNITED STATES,30257,800-235-2626
"DANCE SHOPPE, THE",RT ONE BOX 2265, ,NASHVILLE,GA,UNITED STATES,31639,229-686-5689 (h
"DANCER'S BOUTIQUE, THE",PO BOX 3163, ,PEACHTREE,GA,UNITED STATES,30269,770-631-8948
HIGGINS SHOES,428 SHORTER AVE, ,ROME,GA,UNITED STATES,30165,706-291-4596
DANCE FASHIONS SUPER STORE,10400 ALPHARETTA STREET,SUITE A ,ROSWELL,GA,UNITED STATES,30075,770-998-0002
ATRIUM DANCEWEAR,51 JOHNNY MERCER BLVD, ,SAVANNAH,GA,UNITED STATES,31410,912-897-4010
KK'S,7706 WATERS AVENUE, ,SAVANNAH,GA,UNITED STATES,31406,912-691-0150
OVATIONS DANCEWEAR,822 EAST DERENNE AVE, ,SAVANNAH,GA,UNITED STATES,31405,912-355-4331
"HONEYBEE, THE",2968 ATLANTA ROAD SOUTHEAST, ,SMYRNA,GA,UNITED STATES,30080,770-432-5120
KIDSBURGH CLOTHING STORES,4500 WEST VILLAGE PLAZA,SUITE 1011 ,SMYRNA,GA,UNITED STATES,30080,404-819-1334 CE
